label,text
ham,"Subject: Your order has been delivered

Hello David,

We're happy to inform you that your order #12345 has been delivered. We hope you enjoy your new purchase! If you have any questions, feel free to contact our support team.

Best,
Customer Service"
spam,"Subject: ATTENTION: Your account is at risk

Dear customer,

We have detected some unusual activity on your account. To prevent your account from being locked, you must click on the link below to verify your details immediately: http://account-security-alert.org/verify"
ham,"Subject: Re: Project Proposal

Hey Mark,

I've reviewed the proposal and it looks great. The changes you made are exactly what we needed. I'll send it to the client for final approval.

Cheers,
Jane"
spam,"Subject: You've Won! Claim Your Prize Now!

Congratulations! You have been randomly selected to win a free gift card. To claim your prize, please click on the link below and provide your personal information.

Claim your prize here: http://win-a-prize.net/claim"
ham,"Subject: Follow-up on our meeting

Hi Team,

Just wanted to send a quick follow-up email. We're on track to meet the deadline, and everyone's contributions have been great. Let's keep up the good work!

Thanks,
Chris"
spam,"Subject: FINAL WARNING: Account Suspended

Your bank account has been flagged for fraudulent activity. To avoid a permanent suspension, please log in and update your security information immediately: http://bank-secure-update.com/login"
ham,"Subject: Your flight itinerary

Hello Sarah,

This is a confirmation of your flight from New York to London on November 10th at 9 AM. Your ticket is attached as a PDF. We look forward to seeing you at the airport!

Best,
Airlines Customer Service"
spam,"Subject: Urgent: Your account is locked

We have placed a temporary hold on your account due to a security issue. To restore your access, please click on the link below and verify your identity.

Verify your account: http://account-verification.org/login"
ham,"Subject: Re: Your recent inquiry

Hi John,

Thank you for reaching out to us. I've reviewed your inquiry and have provided a detailed response in the attached document. Please let me know if you have any other questions.

Best regards,
Lisa"
spam,"Subject: A great investment opportunity!

Do you want to get rich quick? We have a new investment that guarantees a 100% return on your money. No risk and no fees. Click here to learn more: http://get-rich-quick.com/invest"
ham,"Subject: The project timeline has been updated

Hi Alex,

I've updated the project timeline to reflect the new changes we discussed. You can access the document from our shared drive. Please take a look and provide your feedback by tomorrow.

Best,
Maria"
spam,"Subject: Amazing offer just for you!

Click here to get a 70% discount on all our products. We have a limited-time offer that you won’t want to miss. Get started today! http://exclusive-discount.com/offer"
ham,"Subject: Question about the report

Hey Team,

I'm working on the quarterly report and have a question about the sales data for the last quarter. Could you provide a quick clarification on the numbers?

Thanks,
Kevin"
spam,"Subject: Fwd: Important Update

Your Amazon account was recently accessed from a new device in an unknown location. If this was not you, please secure your account immediately by following this link.

https://www.amazon-security-alert.com/login

Note: Failure to comply may result in temporary account suspension."
ham,"Subject: Your order #98765 has been confirmed

Hello Sarah,

Thank you for your recent purchase! Your order is being processed and will be shipped within 1-2 business days. We will send you a tracking number once it's on its way.

Thanks for shopping with us,
Store Team"
spam,"Subject: FINAL WARNING - ACCOUNT SUSPENSION

Your account has been identified as being at risk. To secure your account and prevent it from being suspended, you must verify your information immediately. Click on the link below to get started: http://account-support-help.org/verify"
ham,"Subject: Office closure due to holiday

Hi Team,

Just a reminder that our office will be closed on Friday for the upcoming holiday. We'll resume normal business hours on Monday. Enjoy your long weekend!

Cheers,
HR Department"
spam,"Subject: Your payment has been declined

Dear customer,

We were unable to process your recent payment. To resolve this issue, please update your billing information on our secure platform: http://billing-update.com/update"
ham,"Subject: Re: Quick question

Hey Mark,

Good question. The answer is yes, we can definitely move forward with that plan. I'll get the ball rolling on my end. 

Best,
Alex"
spam,"Subject: We Found A Virus On Your Computer

We have scanned your computer and found that it is infected with a serious virus. Your personal and financial information is at risk. Please click on the following link and download our recommended antivirus software to fix the problem.

Scan and Repair Now: https://www.secure-my-computer.biz/download"
ham,"Subject: Your upcoming appointment

Hello Jane,

This is a confirmation of your appointment with us on November 15th at 3 PM. We look forward to seeing you then. 

Thank you,
Customer Service Team"
spam,"Subject: GET THE BEST DEALS ON PHARMACY!!!

Hello,

We are offering the best deals on prescription drugs and other medical products. You don't need a prescription. All you need to do is click the link below and place your order.

Buy now at a huge discount: http://cheap-meds-online.biz"
ham,"Subject: Re: Feedback on the proposal

Hi Sarah,

Thanks for the feedback. I've made the requested changes and attached the revised proposal. Let me know if it's all good to go.

Cheers,
John"
spam,"Subject: You're invited to claim a prize

You've been specially selected to receive a brand new smartphone. To claim your prize, please click the link below and provide your shipping details. This offer is valid for a limited time.

Click to claim: http://smartphone-prize.net/claim"
ham,"Subject: Project update

Hi Alex,

I've finished the first phase of the project and have sent the files to the shared drive. Let me know if you have any questions.

Thanks,
Maria"
spam,"Subject: You're eligible for a $100 gift card!

To celebrate our 10th anniversary, we are giving away $100 gift cards! You've been chosen as a lucky recipient. Click on the link below to get your free gift card.

Claim your gift now: http://free-gift-card.com/get"
